# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
610000	-687.4022364765754	-48.87248147060228	-638.5297550059731	0.3151756704492812	0.3151756704492855	0.2004142793330237	1.659701470408148	1.0	1.0	2.0	0.0	-638.5297550059731
611000	-686.8551997170565	-51.549633909284964	-635.3055658077716	0.33959695538272616	0.3395969553827267	0.1354306381372256	0.6580153850567371	1.0	1.0	2.0	0.0	-635.3055658077716
612000	-688.8887374457408	-46.870370836192535	-642.0183666095484	0.3075115838485756	0.30751158384857735	0.13406431637028593	0.8994558861790344	1.0	1.0	2.0	0.0	-642.0183666095484
613000	-687.924791305628	-57.89797083062922	-630.0268204749988	0.37983571865601007	0.3798357186560121	0.15789945513001646	0.8207099190918151	1.0	1.0	2.0	0.0	-630.0268204749988
614000	-688.142701513871	-50.69962241591081	-637.4430790979602	0.33703251216963326	0.3370325121696339	0.04213033582598412	0.29430913971205575	1.0	1.0	2.0	0.0	-637.4430790979602
615000	-690.5800248106839	-46.201289619029005	-644.3787351916549	0.28741844512776304	0.2874184451277642	0.2577802508601783	3.190054502264112	1.0	1.0	2.0	0.0	-644.3787351916549
616000	-688.7228667527967	-54.30267537578868	-634.420191377008	0.34891997221594806	0.3489199722159512	0.2819750105625087	1.8359826531275556	1.0	1.0	2.0	0.0	-634.420191377008
617000	-687.2108564888009	-45.71496902186467	-641.4958874669362	0.29866127537148124	0.2986612753714826	0.1320872351580412	1.1038760993058185	1.0	1.0	2.0	0.0	-641.4958874669362
618000	-686.3556919199948	-51.604566273396365	-634.7511256465984	0.3420670410834087	0.3420670410834113	0.06663323691869459	0.403227604944888	1.0	1.0	2.0	0.0	-634.7511256465984
619000	-687.733103572805	-47.93101698270863	-639.8020865900963	0.3087736744309963	0.3087736744309965	0.1521879631343198	1.7483783912046367	1.0	1.0	2.0	0.0	-639.8020865900963
620000	-692.8044452173951	-62.401039034864894	-630.4034061825303	0.39761502762567585	0.39761502762567924	0.18084585231475736	2.579528429058644	1.0	1.0	2.0	0.0	-630.4034061825303
621000	-688.5284938595057	-56.84501489227052	-631.6834789672351	0.36457470161033545	0.3645747016103391	0.3438720861348082	1.918505263053171	1.0	1.0	2.0	0.0	-631.6834789672351
622000	-690.077642405678	-39.95838407343789	-650.1192583322402	0.26037069083381914	0.2603706908338202	0.13235764501050395	1.2271243038441466	1.0	1.0	2.0	0.0	-650.1192583322402
623000	-687.0871492034362	-51.22667308257266	-635.8604761208635	0.3336366222758482	0.3336366222758507	0.17833281135358386	1.205627407151583	1.0	1.0	2.0	0.0	-635.8604761208635
624000	-688.3964136019449	-53.32474394586232	-635.0716696560826	0.3462724349779542	0.3462724349779575	0.30583009964020463	1.239830889262134	1.0	1.0	2.0	0.0	-635.0716696560826
625000	-687.856675104705	-48.448654729447064	-639.4080203752579	0.3205020116726803	0.320502011672685	0.03488157856933669	0.5846299989622198	1.0	1.0	2.0	0.0	-639.4080203752579
626000	-688.6570444888608	-50.41600372611796	-638.2410407627428	0.3238435875558537	0.3238435875558569	0.3603090998944522	1.7142022664109806	1.0	1.0	2.0	0.0	-638.2410407627428
627000	-689.2288742273304	-52.04072529555288	-637.1881489317775	0.33039366987561697	0.33039366987561836	0.15400234935307192	2.5410885788458923	1.0	1.0	2.0	0.0	-637.1881489317775
628000	-689.7359087295505	-58.856464321915496	-630.879444407635	0.379984895885331	0.3799848958853327	0.1596410454251884	1.7546243156117305	1.0	1.0	2.0	0.0	-630.879444407635
629000	-687.3657730456799	-50.17611424156966	-637.1896588041103	0.3253778304807771	0.3253778304807789	0.1445268453751751	1.4548741818556141	1.0	1.0	2.0	0.0	-637.1896588041103
630000	-689.8497425788444	-56.305262618543544	-633.5444799603008	0.3595516921434236	0.35955169214342375	0.17287728234636912	2.319045022745594	1.0	1.0	2.0	0.0	-633.5444799603008
631000	-691.1015289197085	-53.16335902046977	-637.9381698992387	0.3301180150366045	0.33011801503660754	0.22259773065413005	3.637381398300028	1.0	1.0	2.0	0.0	-637.9381698992387
632000	-687.0188145900977	-54.83120907416563	-632.1876055159321	0.3640351203175557	0.36403512031755775	0.03700364340320596	0.2942026717877459	1.0	1.0	2.0	0.0	-632.1876055159321
633000	-688.317193896856	-45.173909682019655	-643.1432842148364	0.28991686270861056	0.2899168627086133	0.16300441586544273	1.8739289243134527	1.0	1.0	2.0	0.0	-643.1432842148364
634000	-690.623159209482	-55.0486075484098	-635.5745516610722	0.3405934338472653	0.34059343384726654	0.5042182738886937	3.6354972162881323	1.0	1.0	2.0	0.0	-635.5745516610722
635000	-688.2551034737861	-45.641193348649544	-642.6139101251366	0.2964982190682607	0.296498219068263	0.1991670033743553	1.2949500344600724	1.0	1.0	2.0	0.0	-642.6139101251366
636000	-688.1176344724654	-50.18769758890889	-637.9299368835565	0.32972046781639086	0.32972046781639336	0.15157786168643575	0.7936795193792878	1.0	1.0	2.0	0.0	-637.9299368835565
637000	-689.1138683758402	-50.72903801709271	-638.3848303587474	0.3201235666313431	0.3201235666313438	0.4291593391547075	2.528764253546299	1.0	1.0	2.0	0.0	-638.3848303587474
638000	-686.7026193256909	-51.211302440714995	-635.4913168849758	0.34011252218578286	0.3401125221857843	0.04125634849478832	0.3348502409313898	1.0	1.0	2.0	0.0	-635.4913168849758
639000	-691.4753964944703	-52.674263307668866	-638.8011331868014	0.31291318743562585	0.31291318743562835	0.5669881699736077	5.441896903316844	1.0	1.0	2.0	0.0	-638.8011331868014
640000	-686.9694527692756	-49.59260657445134	-637.3768461948242	0.3264180538281802	0.32641805382817957	0.12934852093590907	0.7270704113956505	1.0	1.0	2.0	0.0	-637.3768461948242
641000	-687.968162463663	-50.81164258045565	-637.1565198832074	0.32826624068145394	0.3282662406814564	0.13197055318395232	1.6601552966636974	1.0	1.0	2.0	0.0	-637.1565198832074
642000	-690.4290666574293	-40.18515112241939	-650.2439155350099	0.26524789024970225	0.26524789024970297	0.1299436916376939	0.7067957215719061	1.0	1.0	2.0	0.0	-650.2439155350099
643000	-689.9628571034818	-54.664101111808435	-635.2987559916734	0.3418233246290265	0.3418233246290303	0.33308476218226907	3.2336570212051305	1.0	1.0	2.0	0.0	-635.2987559916734
644000	-686.8204416670778	-48.31305155730699	-638.5073901097709	0.31742445218663606	0.3174244521866365	0.10324053670640404	0.8525846533953408	1.0	1.0	2.0	0.0	-638.5073901097709
645000	-692.750411506598	-65.17405589157049	-627.5763556150275	0.41062316467387067	0.4106231646738705	0.4696510215914348	3.073351877516938	1.0	1.0	2.0	0.0	-627.5763556150275
646000	-687.9219429606575	-52.66884331183449	-635.253099648823	0.34523208191897914	0.3452320819189819	0.1287653659731788	0.920397646658757	1.0	1.0	2.0	0.0	-635.253099648823
647000	-688.6779934783124	-47.1720682796242	-641.5059251986881	0.3091032455453693	0.3091032455453726	0.04198865928864791	1.049075388773228	1.0	1.0	2.0	0.0	-641.5059251986881
648000	-688.8122978984292	-45.318468172845705	-643.4938297255835	0.2938986473148036	0.29389864731480553	0.08766253138158651	1.482678939545243	1.0	1.0	2.0	0.0	-643.4938297255835
649000	-691.0503600611745	-63.02425936184472	-628.0261006993297	0.4042742683413001	0.4042742683413031	0.47026347530798746	1.8943292465335533	1.0	1.0	2.0	0.0	-628.0261006993297
650000	-689.1163138482043	-53.13498487715624	-635.981328971048	0.34860451254924674	0.34860451254924996	0.04564749378495538	0.9529503917783672	1.0	1.0	2.0	0.0	-635.981328971048
651000	-687.2667211368998	-54.883219130256315	-632.3835020066435	0.35956252850642234	0.3595625285064249	0.17358990620480605	0.8946291672131955	1.0	1.0	2.0	0.0	-632.3835020066435
652000	-689.4143430513543	-47.59384781832405	-641.8204952330302	0.30664062968229794	0.3066406296823003	0.3448165644833791	1.545786652809905	1.0	1.0	2.0	0.0	-641.8204952330302
653000	-693.2935760069884	-58.178294995599366	-635.115281011389	0.3445883432061725	0.3445883432061727	1.109962814436442	5.547287652587411	1.0	1.0	2.0	0.0	-635.115281011389
654000	-687.1219260510412	-46.87350347869681	-640.2484225723445	0.30873749324239974	0.3087374932423986	0.10246047190822762	0.746142321361283	1.0	1.0	2.0	0.0	-640.2484225723445
655000	-691.2708398804899	-56.50105596347632	-634.7697839170136	0.3575800974634583	0.35758009746346253	0.6078548451044293	2.381846206935078	1.0	1.0	2.0	0.0	-634.7697839170136
656000	-687.1763431708755	-45.36247651749038	-641.8138666533852	0.29789875862031834	0.29789875862032	0.10056098675571287	0.8999179825170268	1.0	1.0	2.0	0.0	-641.8138666533852
657000	-691.1956199164681	-46.182547894975016	-645.0130720214931	0.28273471060909916	0.2827347106091039	0.36879883078941883	3.779376728276988	1.0	1.0	2.0	0.0	-645.0130720214931
658000	-690.0639510890135	-60.310253039434144	-629.7536980495793	0.38461417473746795	0.3846141747374685	0.4799521415136648	2.179444805820701	1.0	1.0	2.0	0.0	-629.7536980495793
659000	-692.1841828933544	-56.5948028781491	-635.5893800152053	0.3425514107651462	0.34255141076514684	0.7428402884758789	4.643035101314587	1.0	1.0	2.0	0.0	-635.5893800152053
660000	-688.1479244941619	-44.303380918641956	-643.8445435755199	0.29015941326324346	0.2901594132632445	0.10903870131571362	1.020134957326248	1.0	1.0	2.0	0.0	-643.8445435755199
661000	-687.29311152862	-47.54995870677806	-639.7431528218419	0.31162525261453566	0.3116252526145382	0.08160317319274508	1.0005140870282745	1.0	1.0	2.0	0.0	-639.7431528218419
662000	-686.7922094290604	-49.69304145924934	-637.0991679698111	0.32492510183223955	0.3249251018322405	0.11803273487946694	1.067703969865726	1.0	1.0	2.0	0.0	-637.0991679698111
663000	-688.303681127426	-57.271298193261956	-631.032382934164	0.37765453263389337	0.3776545326338965	0.1441757507605713	0.5416870442515943	1.0	1.0	2.0	0.0	-631.032382934164
664000	-688.4142534433381	-50.40901740995596	-638.0052360333822	0.32078406199516707	0.32078406199516835	0.32781944951239367	2.2088071823075843	1.0	1.0	2.0	0.0	-638.0052360333822
665000	-689.3452976165769	-57.283859276227254	-632.0614383403496	0.37522867186590825	0.37522867186591125	0.2537103687632636	0.8161173531915483	1.0	1.0	2.0	0.0	-632.0614383403496
666000	-688.8479968895192	-50.16978407229262	-638.6782128172266	0.3213900203769723	0.32139002037697434	0.12420672698134351	2.0802744481802877	1.0	1.0	2.0	0.0	-638.6782128172266
667000	-688.5658896552876	-46.1286781636843	-642.4372114916033	0.29635436072794397	0.2963543607279445	0.13672069941391954	1.866957713061817	1.0	1.0	2.0	0.0	-642.4372114916033
668000	-688.8365213784022	-53.70150811466524	-635.1350132637369	0.3478822408009953	0.3478822408009965	0.21868477579286796	1.4570951872800944	1.0	1.0	2.0	0.0	-635.1350132637369
669000	-686.6411573969111	-48.18641658732285	-638.4547408095883	0.31510740834993783	0.3151074083499361	0.10689207381646708	1.0776274843607172	1.0	1.0	2.0	0.0	-638.4547408095883
670000	-686.3752832298463	-49.49727845656865	-636.8780047732777	0.32807532083024193	0.32807532083024404	0.07756588030364911	0.42946333287095945	1.0	1.0	2.0	0.0	-636.8780047732777
671000	-687.5564311406315	-51.95210017583355	-635.6043309647979	0.3348563552714251	0.3348563552714281	0.20744060989151528	1.7149987724069684	1.0	1.0	2.0	0.0	-635.6043309647979
672000	-693.4099592443304	-51.86178542391018	-641.5481738204202	0.3087446228642856	0.3087446228642872	1.1487749279453956	4.687016175533889	1.0	1.0	2.0	0.0	-641.5481738204202
673000	-687.554727225838	-51.58077588183888	-635.973951343999	0.3393667450676712	0.33936674506767617	0.052874149532916546	0.8069927668621888	1.0	1.0	2.0	0.0	-635.973951343999
674000	-687.0216438892276	-48.51304107685775	-638.5086028123698	0.31679617759739215	0.3167961775973936	0.13458324880446498	1.1175776122069006	1.0	1.0	2.0	0.0	-638.5086028123698
675000	-688.0637457574898	-54.83856762524154	-633.2251781322482	0.3583608239672657	0.3583608239672674	0.09644646271777717	1.1111820509210373	1.0	1.0	2.0	0.0	-633.2251781322482
676000	-688.156479361456	-46.88687166143152	-641.2696077000245	0.3007742189197811	0.3007742189197828	0.1444259682615595	1.9392259517794563	1.0	1.0	2.0	0.0	-641.2696077000245
677000	-686.9873845348046	-55.234063972491704	-631.7533205623129	0.36584258612288073	0.36584258612288406	0.057887224209146	0.3993719098360346	1.0	1.0	2.0	0.0	-631.7533205623129
678000	-688.261442852049	-52.68444456916532	-635.5769982828837	0.33457633652465996	0.33457633652466223	0.25473548439522586	2.442966050586	1.0	1.0	2.0	0.0	-635.5769982828837
679000	-689.4051874137955	-46.728588569221046	-642.6765988445744	0.3000205557816795	0.3000205557816791	0.2711933298444159	1.7698161460761968	1.0	1.0	2.0	0.0	-642.6765988445744
680000	-689.0577995136518	-54.52471055204478	-634.5330889616071	0.3550707459991994	0.3550707459992013	0.08185088956455364	1.3158793428882176	1.0	1.0	2.0	0.0	-634.5330889616071
681000	-689.3693675676308	-57.134223413386856	-632.2351441542439	0.3710279171035053	0.37102791710350846	0.11532153404496213	1.448063361777866	1.0	1.0	2.0	0.0	-632.2351441542439
682000	-690.2300611540084	-50.16002533301297	-640.0700358209954	0.30923972366288893	0.30923972366288927	0.6139131383467265	3.4441734654377534	1.0	1.0	2.0	0.0	-640.0700358209954
683000	-688.049187510813	-45.97077694588557	-642.0784105649275	0.29929754588191426	0.29929754588191865	0.21337702719646673	1.1807610635914318	1.0	1.0	2.0	0.0	-642.0784105649275
684000	-686.7265016107657	-50.22932964398357	-636.4971719667822	0.33239360852395644	0.3323936085239586	0.05718880006584543	0.5199510160152467	1.0	1.0	2.0	0.0	-636.4971719667822
685000	-687.706300487367	-53.067943719513686	-634.6383567678533	0.3440075696035993	0.3440075696036029	0.2373734938367327	1.3985152428040442	1.0	1.0	2.0	0.0	-634.6383567678533
686000	-690.286449732666	-45.122132989494304	-645.1643167431718	0.2938760685937305	0.2938760685937313	0.2693095181194291	1.1081620382247799	1.0	1.0	2.0	0.0	-645.1643167431718
687000	-689.0544766171419	-42.68182822166537	-646.3726483954765	0.27980947142084844	0.27980947142084983	0.10277022468809974	0.9938599477353168	1.0	1.0	2.0	0.0	-646.3726483954765
688000	-693.0667146899191	-61.47829790012964	-631.5884167897894	0.377233293961658	0.3772332939616609	0.3267109281009125	4.630642518743426	1.0	1.0	2.0	0.0	-631.5884167897894
689000	-690.0622151496065	-61.13609454201329	-628.9261206075931	0.39497278335831115	0.3949727833583155	0.25620176245201703	1.6435847826954644	1.0	1.0	2.0	0.0	-628.9261206075931
690000	-686.7135813028436	-46.50363099600024	-640.2099503068434	0.30954651977422526	0.3095465197742288	0.05493186443040381	0.2997010342190963	1.0	1.0	2.0	0.0	-640.2099503068434
691000	-687.2144176162581	-47.686419941788074	-639.5279976744699	0.30865183895775333	0.30865183895775555	0.16325279024628345	1.5114052656233863	1.0	1.0	2.0	0.0	-639.5279976744699
692000	-688.5126878921467	-45.73405714712583	-642.7786307450209	0.2908881846917677	0.29088818469177097	0.2509268968044794	2.1970604543080174	1.0	1.0	2.0	0.0	-642.7786307450209
693000	-688.8844716539087	-53.70080146274682	-635.1836701911619	0.346396490309721	0.34639649030972347	0.32242190909097623	1.580289168846896	1.0	1.0	2.0	0.0	-635.1836701911619
694000	-691.9231607025656	-49.86025820138658	-642.062902501179	0.3051079088925096	0.3051079088925132	0.7087443387139337	3.6834013677851978	1.0	1.0	2.0	0.0	-642.062902501179
695000	-688.0203973879019	-46.693378117997455	-641.3270192699044	0.30105950836967244	0.3010595083696753	0.13168862675872503	1.7146962955842358	1.0	1.0	2.0	0.0	-641.3270192699044
696000	-691.2660194325688	-61.61980267241495	-629.6462167601538	0.39256441089409744	0.39256441089409866	0.4923635978487952	2.2597166682957184	1.0	1.0	2.0	0.0	-629.6462167601538
697000	-689.447261309393	-57.39751113374518	-632.0497501756478	0.3764430482975215	0.3764430482975231	0.24171705305788835	0.7558366163407655	1.0	1.0	2.0	0.0	-632.0497501756478
698000	-687.4872291043393	-48.686429555086676	-638.8007995492527	0.323332742435415	0.32333274243541615	0.05958285973103122	0.36367650779099536	1.0	1.0	2.0	0.0	-638.8007995492527
699000	-689.0593915234099	-52.922279670025986	-636.1371118533839	0.34019767143348706	0.3401976714334888	0.38109068357523224	1.6929445608217655	1.0	1.0	2.0	0.0	-636.1371118533839
700000	-689.880559082145	-57.751450936231535	-632.1291081459135	0.3657083054667537	0.365708305466756	0.25855135589796807	2.7366585630693194	1.0	1.0	2.0	0.0	-632.1291081459135
701000	-688.5090574545146	-44.342214930560885	-644.1668425239537	0.2859435246316558	0.2859435246316589	0.15219404045446047	1.6629925014143478	1.0	1.0	2.0	0.0	-644.1668425239537
702000	-687.4321414587981	-43.06029051415097	-644.3718509446471	0.2854041078491202	0.28540410784912135	0.038511311038533884	0.5775641807009169	1.0	1.0	2.0	0.0	-644.3718509446471
703000	-686.8340054894636	-48.88454776230723	-637.9494577271564	0.3188290114267425	0.318829011426745	0.16166424343223532	1.1502745216043795	1.0	1.0	2.0	0.0	-637.9494577271564
704000	-686.5150582947099	-48.23941094979296	-638.2756473449169	0.3172659784963968	0.31726597849639904	0.09584833316164619	0.8106380661098272	1.0	1.0	2.0	0.0	-638.2756473449169
705000	-686.597535667041	-45.72696212092508	-640.8705735461159	0.30215714791163234	0.3021571479116348	0.06660956856659524	0.6449469532165778	1.0	1.0	2.0	0.0	-640.8705735461159
706000	-688.2129360545639	-47.64207774253031	-640.5708583120336	0.31418290862914233	0.3141829086291435	0.1500179262992001	0.6319465981905359	1.0	1.0	2.0	0.0	-640.5708583120336
707000	-687.5656580803804	-46.835327352266816	-640.7303307281136	0.3029831955086748	0.3029831955086751	0.19606921199200816	1.4971152317465553	1.0	1.0	2.0	0.0	-640.7303307281136
708000	-687.8888667704011	-55.00732409138568	-632.8815426790154	0.35616514595007903	0.3561651459500821	0.18710163505418867	1.5256023326318218	1.0	1.0	2.0	0.0	-632.8815426790154
709000	-686.502285460395	-47.55517377203403	-638.947111688361	0.31637519180068724	0.3163751918006882	0.039627545925472005	0.31922544495065175	1.0	1.0	2.0	0.0	-638.947111688361
710000	-686.9745569781719	-44.86246482950022	-642.1120921486716	0.2966911725852423	0.29669117258524447	0.0884207813250729	0.5973571967032154	1.0	1.0	2.0	0.0	-642.1120921486716
711000	-688.5764751290656	-53.36806235122913	-635.2084127778364	0.3440998717479248	0.3440998717479254	0.1504181877469106	1.7714460082959271	1.0	1.0	2.0	0.0	-635.2084127778364
712000	-689.8418167166491	-45.35665308559525	-644.4851636310539	0.2909836193399269	0.29098361933992883	0.2413470092060205	1.8145878024876352	1.0	1.0	2.0	0.0	-644.4851636310539
713000	-688.5421341198441	-54.283669300300545	-634.2584648195436	0.35061418137524303	0.35061418137524536	0.12274432927361553	1.7166490389632825	1.0	1.0	2.0	0.0	-634.2584648195436
714000	-688.4023459291941	-58.42927711379735	-629.9730688153968	0.38215377678844464	0.382153776788446	0.14211140677955084	1.0129419891033213	1.0	1.0	2.0	0.0	-629.9730688153968
715000	-687.0486671129165	-50.91837918059254	-636.130287932324	0.3327373151558696	0.3327373151558705	0.15228233620724443	1.061224656711828	1.0	1.0	2.0	0.0	-636.130287932324
716000	-687.5730398488471	-44.257693757397654	-643.3153460914494	0.29282920953723923	0.2928292095372402	0.10203034279806913	0.571671902750768	1.0	1.0	2.0	0.0	-643.3153460914494
717000	-687.5519074381635	-50.891407287107214	-636.6605001510563	0.33450757090700944	0.33450757090701166	0.06864570115004057	0.8465581362002731	1.0	1.0	2.0	0.0	-636.6605001510563
718000	-690.7889812201356	-56.46532628581541	-634.3236549343202	0.3529311004736548	0.35293110047365617	0.3066503274033369	3.3594595452789937	1.0	1.0	2.0	0.0	-634.3236549343202
719000	-688.4897356193313	-49.27982099935936	-639.209914619972	0.32774775929791133	0.3277477592979139	0.06806359155852935	0.27172283947784065	1.0	1.0	2.0	0.0	-639.209914619972
720000	-687.2417570959129	-50.915662973277655	-636.3260941226353	0.3305579928862472	0.33055799288624826	0.195228872210251	1.3496112151507393	1.0	1.0	2.0	0.0	-636.3260941226353
721000	-686.8011829113576	-51.59110550808921	-635.2100774032684	0.3400370656457002	0.340037065645704	0.11894422088570313	0.6485286913675935	1.0	1.0	2.0	0.0	-635.2100774032684
722000	-688.5518689826706	-52.10045887802238	-636.4514101046482	0.33603470703065363	0.3360347070306576	0.2967901061596301	1.5934088332818999	1.0	1.0	2.0	0.0	-636.4514101046482
723000	-690.5497616692141	-54.01293041601112	-636.536831253203	0.3586832299891105	0.3586832299891145	0.08762772214192437	0.24498121205100706	1.0	1.0	2.0	0.0	-636.536831253203
724000	-690.7736047571891	-50.37743927169638	-640.3961654854927	0.30596291193467984	0.30596291193468067	0.46768986436987403	4.310470792589101	1.0	1.0	2.0	0.0	-640.3961654854927
725000	-687.2409753063316	-45.84107820185246	-641.3998971044791	0.3009407238625476	0.3009407238625486	0.10545532153292751	0.9068553590263506	1.0	1.0	2.0	0.0	-641.3998971044791
726000	-688.0958913224874	-48.43310310041863	-639.6627882220688	0.31904486525619546	0.3190448652561972	0.16446454402915728	0.6629302401826382	1.0	1.0	2.0	0.0	-639.6627882220688
727000	-688.6384618566541	-52.771440691561146	-635.867021165093	0.3380530923427319	0.3380530923427337	0.33712707379353474	1.9147217213463006	1.0	1.0	2.0	0.0	-635.867021165093
728000	-688.7225161286646	-57.80234255232991	-630.9201735763346	0.3743110632848688	0.37431106328487185	0.2991372108518975	1.429666819042248	1.0	1.0	2.0	0.0	-630.9201735763346
729000	-689.6411555283237	-46.543641450983465	-643.0975140773402	0.2968631100165409	0.2968631100165424	0.3352253590019151	2.005343995000618	1.0	1.0	2.0	0.0	-643.0975140773402
730000	-692.0619808224918	-46.46544851269381	-645.596532309798	0.2809053218294003	0.28090532182940164	0.4921570343230139	4.219817831295098	1.0	1.0	2.0	0.0	-645.596532309798
731000	-688.2082240430417	-52.85532026395007	-635.3529037790917	0.34184332285561597	0.34184332285561425	0.29817829556362363	1.4567181847321604	1.0	1.0	2.0	0.0	-635.3529037790917
732000	-689.7137860034876	-61.71250143925652	-628.0012845642311	0.40222945999640874	0.40222945999641097	0.17782502420039997	1.187893201049976	1.0	1.0	2.0	0.0	-628.0012845642311
733000	-687.944984237017	-54.144870056900814	-633.8001141801162	0.35187960537239465	0.35187960537239804	0.2331558604658675	1.2735789148181893	1.0	1.0	2.0	0.0	-633.8001141801162
734000	-688.2288547313303	-58.744598659808595	-629.4842560715217	0.3882452051812886	0.3882452051812919	0.0672017914463195	0.4707478277012007	1.0	1.0	2.0	0.0	-629.4842560715217
735000	-690.381627708027	-59.4439281191681	-630.937699588859	0.37631418283957774	0.3763141828395824	0.5835280158615428	2.480172210879903	1.0	1.0	2.0	0.0	-630.937699588859
736000	-692.0874320931356	-59.53465731456187	-632.5527747785737	0.37118937416738385	0.37118937416738607	0.4860997184941365	3.4529966174949167	1.0	1.0	2.0	0.0	-632.5527747785737
737000	-689.8595414257162	-52.7242422547521	-637.1352991709641	0.32932894149252845	0.32932894149252934	0.4254366765422239	3.116382826261649	1.0	1.0	2.0	0.0	-637.1352991709641
738000	-690.6916792702701	-55.0627042427616	-635.6289750275085	0.3397852968342945	0.33978529683429665	0.2872503959508246	3.990403466961313	1.0	1.0	2.0	0.0	-635.6289750275085
739000	-687.6354695627737	-47.435225862668325	-640.2002437001054	0.30686810859584124	0.306868108595843	0.20673554717315212	1.4903496263911298	1.0	1.0	2.0	0.0	-640.2002437001054
740000	-688.5700804105481	-54.736149001914676	-633.8339314086335	0.34970355131804964	0.34970355131805225	0.36988260788079474	2.0615004183710424	1.0	1.0	2.0	0.0	-633.8339314086335
741000	-688.8842649476297	-54.60315937788485	-634.2811055697449	0.3431873818820525	0.34318738188205405	0.3620693315584395	2.9347114765028635	1.0	1.0	2.0	0.0	-634.2811055697449
742000	-688.7061540754839	-51.911221699845555	-636.7949323756384	0.32995258981906783	0.3299525898190714	0.3837249512073782	2.2494746633310725	1.0	1.0	2.0	0.0	-636.7949323756384
743000	-687.8904492044328	-52.73613648003404	-635.1543127243988	0.35013870906404687	0.35013870906404665	0.07768991480024973	0.2870133168653577	1.0	1.0	2.0	0.0	-635.1543127243988
744000	-692.2203145230555	-41.695390660214215	-650.5249238628413	0.2656522707478628	0.2656522707478651	0.36494627984261496	1.9198966792019494	1.0	1.0	2.0	0.0	-650.5249238628413
745000	-686.059050106718	-51.673485210158404	-634.3855648965596	0.343724598342603	0.34372459834260294	0.030309569569704438	0.2544796939263739	1.0	1.0	2.0	0.0	-634.3855648965596
746000	-687.6591841807334	-54.476588126504026	-633.1825960542294	0.35282376084245143	0.3528237608424515	0.25249329707563206	1.441321835651626	1.0	1.0	2.0	0.0	-633.1825960542294
747000	-688.4128860412986	-57.81011020197622	-630.6027758393224	0.37681774720864336	0.37681774720864425	0.19989647066557775	1.1528894104299217	1.0	1.0	2.0	0.0	-630.6027758393224
748000	-689.2470374979606	-54.53758950875332	-634.7094479892073	0.3442785958435117	0.3442785958435116	0.3782100653148927	2.6857960496926636	1.0	1.0	2.0	0.0	-634.7094479892073
749000	-686.8221172965928	-47.349325727761354	-639.4727915688314	0.3147004585593817	0.3147004585593848	0.03809074445551795	0.3717483576415768	1.0	1.0	2.0	0.0	-639.4727915688314
750000	-688.4585200879824	-46.36031000232786	-642.0982100856545	0.3056246238013063	0.30562462380130656	0.049690454108619386	0.7632372888083374	1.0	1.0	2.0	0.0	-642.0982100856545
751000	-688.7837336021537	-41.21665828350642	-647.5670753186473	0.2720819461157052	0.27208194611570674	0.06155477631057728	0.7567429733613946	1.0	1.0	2.0	0.0	-647.5670753186473
752000	-692.7294515722728	-54.70021168558454	-638.0292398866882	0.345639453762862	0.34563945376286526	0.1322348996793233	2.885878526582826	1.0	1.0	2.0	0.0	-638.0292398866882
753000	-689.6241000208126	-59.21013002553417	-630.4139699952785	0.3918901614709997	0.39189016147100186	0.10742098106477622	0.3381794467112382	1.0	1.0	2.0	0.0	-630.4139699952785
754000	-690.0667663630658	-55.8080321815024	-634.2587341815633	0.3585833761287627	0.3585833761287633	0.12113173651157258	2.021873362258222	1.0	1.0	2.0	0.0	-634.2587341815633
755000	-687.4495535107376	-45.07461522255796	-642.3749382881796	0.2963442322247418	0.29634423222474415	0.12157364453713418	0.8295961554849011	1.0	1.0	2.0	0.0	-642.3749382881796
756000	-690.7175651257567	-49.86950470710687	-640.8480604186498	0.3244494259054438	0.3244494259054471	0.03532866063733422	1.3997988767852976	1.0	1.0	2.0	0.0	-640.8480604186498
757000	-689.9231054379843	-44.18255023903771	-645.7405551989466	0.28927104309686386	0.2892710430968673	0.07670643481445028	1.0680009046309809	1.0	1.0	2.0	0.0	-645.7405551989466
758000	-685.7581061642173	-50.22509806671414	-635.5330080975032	0.334756799181127	0.3347567991811283	0.023196153941400892	0.1874997872715539	1.0	1.0	2.0	0.0	-635.5330080975032
759000	-689.180143789318	-58.7117628114359	-630.4683809778821	0.3842192087858127	0.38421920878581445	0.24461096896083653	0.876754894883939	1.0	1.0	2.0	0.0	-630.4683809778821
760000	-691.1510025301873	-48.37526428263692	-642.7757382475504	0.3168285888223852	0.31682858882238674	0.25712773256209004	0.8522860122931167	1.0	1.0	2.0	0.0	-642.7757382475504
761000	-688.0588068632069	-49.56804184136438	-638.4907650218425	0.31753689991676226	0.31753689991676043	0.19304009009787362	2.0005316880255033	1.0	1.0	2.0	0.0	-638.4907650218425
762000	-687.0716956430553	-53.60611953636984	-633.4655761066854	0.349339829306599	0.34933982930659907	0.17959711102275966	1.1774801802182753	1.0	1.0	2.0	0.0	-633.4655761066854
